ID,Name,Concepticon_ID,Concepticon_Gloss
6,earthquake,6,EARTHQUAKE
7,to heap; to gather,7,GATHER
8,a curse,8,CURSE
10,firewood (used for cooking and drying); medicine (traditional),10,FIREWOOD
11,darkness,11,DARKNESS
12,noon,12,MIDDAY
17,eyelid,17,EYELID
19,fishing line,19,FISHING LINE
21,taste,21,TASTE (SOMETHING)
25,dirt,25,DIRT
31,frying pan,31,PAN
32,earwax,32,EARWAX
34,stairs,34,STAIRS
35,tamarind,35,TAMARIND
38,to spread out,38,SPREAD OUT
48,to be silent,48,BE SILENT
53,spirit,53,SPIRIT
55,to whisper,55,WHISPER
56,taboo; bad luck; offering for good luck,56,BAD LUCK
66,to bend down; to kneel,66,KNEEL
67,embers,67,EMBERS
70,"slightly salty (of food that isn't supposed to be salty, like cake); brackish (of water)",70,BRACKISH
72,to claw,72,CLAW
78,"[distal demonstrative, long form, mainly used identificationally]; that",78,THAT
80,doorpost,80,DOORPOST
81,fathom,81,FATHOM
84,[progressive]; just,84,JUST
85,to give back,85,GIVE BACK
86,to sieve,86,SIEVE
88,beehive,88,BEEHIVE
96,to crawl,96,CRAWL
98,all,98,ALL
108,rudder; helmsman,108,RUDDER
110,motor,110,MOTOR
112,turtle,112,TURTLE
113,shore,113,SHORE
119,to dive,119,DIVE
123,forehead,123,FOREHEAD
124,thorn,124,THORN
133,to sew leaves; to weave,133,WEAVE
136,"[locative proximal demonstrative, long form]; here",136,HERE
139,gums,139,GUMS
146,cane,146,SUGAR CANE
149,to be itchy,149,ITCHY
153,to be brown; grey,153,GREY
155,to chop,155,CHOP
156,to be red; to be brown (e.g. the colour of tea or foreigner's hair or skin),156,RED
161,"to miss; to cut or throw at a living being, without the weapon really entering the flesh",161,MISS (A TARGET)
163,to be black,163,BLACK
164,kangaroo,164,KANGAROO
168,to rest,168,REST
172,shoulderblade,172,SHOULDERBLADE
175,to blow,175,BLOW (OF WIND)
177,betel vine,177,BETEL PEPPER VINE
178,old (not of people); ripe,178,RIPE
183,to bake,183,BAKE
184,mast,184,MAST
185,fireplace,185,FIREPLACE
186,shin,186,SHIN
189,body hair,189,HAIR (BODY)
194,family (in a ritual name-calling sense),194,FAMILY
197,another,197,OTHER
200,to be the same,200,SAME
203,to marry; to be married (of a man to a woman),203,MARRY
204,again,204,AGAIN
206,firefly,206,FIREFLY
208,mucus,208,NASAL MUCUS (SNOT)
210,life; way of living,210,LIFE
214,to stretch; to stretch out (body or body parts); to untangle (fishing line),214,STRETCH
221,fire,221,FIRE
225,to mince; to pestle,225,PESTLE
227,fish,227,FISH
228,to carve,228,CARVE
230,to sweep,230,SWEEP
231,to shave; to scrape; to sharpen (a wooden object),231,SHAVE
234,paddle,234,PADDLE
235,fruit bat,235,FLYING FOX
239,flower,239,FLOWER
241,tree stump,241,TREE STUMP
244,left hand; left side,244,LEFT
249,fog; snow,249,FOG
256,food,256,FOOD
258,calm (of the sea),258,CALM
267,nit,267,NIT
269,to be cooked; to be prepared,269,COOKED
272,tongs; clamp,272,TONGS
275,to peel,275,PEEL
281,pole,281,POST
297,"to be bent (e.g. person, tree)",297,CROOKED
318,footprint,318,FOOTPRINT
319,to lick,319,LICK
321,to chew,321,CHEW
332,rag,332,RAG
345,sap,345,SAP
351,taro,351,TARO
357,to hang up,357,HANG UP
360,to fan,360,FAN (ACTION)
373,a long time ago,373,LONG AGO
378,to clamp; to pinch,378,PINCH
379,to be blunt,379,BLUNT
394,medicine man; traditional healer,394,SHAMAN (FOLK HEALER)
398,to perforate; to pierce; to make a hole,398,PIERCE
410,sweet potato; yam,410,YAM
430,to twist; to wring,430,TWIST
452,dry season,452,DRY SEASON
465,to carry on the back (like a backpack or with help of a string around the head),465,CARRY ON BACK
466,cassowary,466,CASSOWARY
470,cuscus; possum,470,POSSUM
471,thigh,471,UPPER LEG (THIGH)
476,cup,476,CUP
478,lip,478,LIP
479,to grow,479,GROW
480,plate,480,PLATE
487,to be shy,487,SHY
492,three,492,THREE
493,five,493,FIVE
496,cucumber,496,CUCUMBER
497,mark; scar,497,SCAR
498,calf of leg,498,CALF OF LEG
501,to lift,501,LIFT
503,frog,503,FROG
504,to learn; to study,504,LEARN
506,maize; corn,506,MAIZE
549,to have intercourse; to have sex,549,COPULATE
554,to secure; to hinder; to block,554,HINDER
571,to sting; to prick,571,STING
575,to step on,575,TREAD
577,index finger,577,FOREFINGER
581,to return,581,COME BACK
584,to be difficult,584,DIFFICULT
586,garden,586,GARDEN
587,(black) ant,587,ANT
588,to be broken,588,BROKEN
592,to urinate,592,PISS
594,piece,594,PIECE
598,shell,598,SHELL
604,glass,604,GLASS
606,grass,606,GRASS
607,grasshopper,607,GRASSHOPPER
613,high tide,613,HIGH TIDE
614,hill,614,HILL
615,horse,615,HORSE
617,ice (frozen water),617,ICE
621,iron,621,IRON
622,island,622,ISLAND
625,lamp,625,LAMP
628,leaf,628,LEAF
633,market,633,MARKET
634,meat; animal,634,MEAT
639,forest; mountain; mainland,639,MOUNTAIN
640,mud,640,MUD
641,mushroom,641,MUSHROOM
646,ashes,646,ASH
657,price,657,PRICE
658,rain,658,RAIN (PRECIPITATION)
665,bee; honey,665,BEE
666,river; lake,666,RIVER
667,street; road; path; way,667,ROAD
668,rock,668,ROCK
670,root,670,ROOT
671,sand,671,SAND
673,school,673,SCHOOL
674,mouth,674,MOUTH
675,faeces; excreted substance,675,FAECES (EXCREMENT)
676,to defecate,676,SHIT (DEFECATE)
678,beard,678,BEARD
680,to break,680,BREAK (DESTROY OR GET DESTROYED)
681,to destroy,681,DESTROY
682,"half (fruit, hour); side",682,SIDE
683,person,683,PERSON
687,(I'm doing) nothing,687,NOTHING
688,lungs,688,LUNG
690,bottom; underside,690,BOTTOM
691,season,691,SEASON
692,to bring,692,BRING
693,[animate lative case]; from; to,693,FROM
694,to get; to collect,694,GET
695,to go,695,GO
702,to catch (from above),702,CATCH
703,later; soon; then,703,SOON
706,to be dark,706,DARK
707,to remember; to miss,707,REMEMBER
708,to be light; to be bright; to shine,708,SHINE
709,to teach,709,TEACH
711,to be tall,711,TALL
713,to steal,713,STEAL
714,seed,714,SEED
715,to shout; to make noise,715,SHOUT
717,to be tasty; to be sweet,717,SWEET
718,to pay,718,PAY
721,to be low (of tide),721,LOW
723,place,723,PLACE (POSITION)
724,to read,724,READ
727,which; question word root,727,WHICH
728,first,728,FIRST
729,dawn,729,DAWN
730,snake,730,SNAKE
732,[second person plural possessive]; your,732,YOUR (SINGULAR)
735,owl,735,OWL
737,to be light (weight),737,LIGHT (IGNITE)
738,thing,738,THING
740,ship,740,SHIP
744,egg,744,EGG
745,shelf; cabinet,745,SHELF
749,to enter,749,ENTER
750,drop,750,DROP
761,to cover (e.g. with cloth); to close (e.g. lid); to dress,761,COVER
762,another place; other side; outside,762,OUTSIDE
763,peel; skin; shell,763,SKIN
765,to move,765,MOVE
769,roof; thatched roof,769,ROOF
770,earrings,770,EARRING
771,hat,771,HAT
777,flute,777,FLUTE
778,smoke,778,SMOKE (EXHAUST)
780,[first person plural exclusive possessive]; our,780,OUR
785,to be strong,785,STRONG
787,sail,787,SAIL
788,soap,788,SOAP
789,people,789,PEOPLE
790,to be ready,790,READY
791,stranger,791,STRANGER
796,"nipple, teat",796,NIPPLE
797,testicles,797,TESTICLES
801,ribs,801,RIB
802,larynx; Adam's apple,802,ADAM'S APPLE
803,ankle,803,ANKLE
804,womb,804,WOMB
805,spine,805,SPINE
809,trousers,809,TROUSERS
812,slave,812,SLAVE
813,[prohibitive]; don't,813,DO
816,half,816,HALF
817,[third person plural]; they,817,THEY
819,stomach,819,STOMACH
822,how many,822,HOW MANY
827,to roll,827,ROLL
829,rafter (of a roof),829,RAFTER
832,peanut; bean,832,BEAN
834,bottom; buttocks,834,BUTTOCKS
843,spider,843,SPIDER
855,to grab,855,SEIZE
857,stone,857,STONE
859,stove,859,STOVE
862,sugar,862,SUGAR
863,edge,863,EDGE
864,squash,864,PUMPKIN
868,banana,868,BANANA
879,to cough,879,COUGH
887,to be bitter,887,BITTER
891,tide,891,TIDE
892,time,892,TIME
897,to swallow,897,SWALLOW
906,stem (of a tree or plant); tree,906,TREE
908,drum,908,DRUM
909,leftovers (after peeling); trash,909,GARBAGE
919,chilli; sambal,919,CHILI PEPPER
925,cassava,925,CASSAVA
926,rice,926,RICE
928,to hug,928,EMBRACE
933,wall,933,WALL (OF HOUSE)
937,bird,937,BIRD
943,waterfall,943,WATERFALL
945,spear,945,SPEAR
946,blood,946,BLOOD
948,water,948,WATER
957,whale,957,WHALE
960,wind,960,WIND
962,female; woman,962,WOMAN
963,book,963,BOOK
971,must,971,MUST
972,can (food container),972,BE ABLE
974,tobacco; tobacco plant; cigarette,974,TOBACCO
975,spinach,975,SPINACH
976,to use; to wear,976,WEAR
977,arrow,977,ARROW
978,wave,978,WAVE
980,heel,980,HEEL
981,elbow,981,ELBOW
984,work,984,WORK (LABOUR)
986,tomato,986,TOMATO
991,to fry,991,FRY
994,bow,994,BOW
996,to be deaf,996,DEAF
998,to put,998,PUT
999,"joint (in body, or of a plant, e.g. bamboo)",999,JOINT
1006,brick,1006,BRICK
1007,cow,1007,COW
1011,harbour; bridge; dock,1011,BRIDGE
1013,eel,1013,FRESHWATER EEL
1014,or,1014,OR
1018,memory,1018,MEMORY
1019,[sentence tag]; right,1019,RIGHT
1021,towel,1021,TOWEL
1025,to whistle,1025,WHISTLE
1026,low tide,1026,LOW TIDE
1028,to yawn,1028,YAWN
1035,to be good,1035,GOOD
1038,teacher,1038,TEACHER
1039,to show,1039,SHOW
1040,hair,1040,HAIR
1043,to braid,1043,BRAID
1046,"to close (e.g. door, eye, book, likely around a pivot point)",1046,SHUT
1060,parent-in-law; child-in-law,1060,CHILD-IN-LAW
1074,fishing hook,1074,FISHHOOK
1076,to emerge (from water),1076,EMERGE (APPEAR)
1084,to call; to whistle; to call by making noise,1084,CALL
1085,to follow,1085,FOLLOW
1086,to work; to work on,1086,WORK (ACTIVITY)
1088,to sink,1088,SINK (DESCEND)
1093,in the middle,1093,MIDDLE
1096,song,1096,SONG
1100,to cook,1100,COOK (SOMETHING)
1102,to ascend; to move up; to climb; to harvest,1102,CLIMB
1103,offering,1103,SACRIFICE
1107,to appear; to turn up; to exit; to protrude,1107,GO OUT
1110,shark,1110,SHARK
1113,to wrap,1113,WRAP
1117,[similative case marker]; like; as,1117,LIKE
1119,to divide,1119,DIVIDE
1123,to be pregnant,1123,PREGNANT
1127,to send,1127,SEND
1128,order; permission,1128,ORDER
1135,to kick,1135,KICK
1142,urine,1142,URINE
1143,oven,1143,OVEN
1149,orphan,1149,ORPHAN
1150,thunder,1150,THUNDER
1155,cave,1155,CAVE
1156,"to be unstuck, to be taken off each other (of thin flat things, like leaves, sheets of paper); to be open (of a book or laptop)",1156,OPEN
1157,because,1157,BECAUSE
1158,step; big step,1158,STEP
1159,fart,1159,FART
1160,thief,1160,THIEF
1161,thread,1161,THREAD
1172,shoot,1172,SHOOT
1174,yesterday,1174,YESTERDAY
1175,ghost (from animal),1175,GHOST
1178,nostril,1178,NOSTRIL
1179,day after tomorrow,1179,DAY AFTER TOMORROW
1180,day before yesterday,1180,DAY BEFORE YESTERDAY
1183,palm of hand,1183,PALM OF HAND
1186,to last; to hold in place,1186,LAST (ENDURE)
1188,charcoal,1188,CHARCOAL
1195,to give birth,1195,GIVE BIRTH
1198,much; many,1198,MANY
1199,my wife,1199,WIFE
1200,husband,1200,HUSBAND
1201,feather,1201,FEATHER
1202,[quality inflection on demonstratives expressing degree (size)]; big (like this/that),1202,BIG
1204,bark,1204,BARK
1205,tongue,1205,TONGUE
1206,to bark,1206,BARKING
1208,cat,1208,CAT
1209,[first person singular pronoun]; I,1209,I
1210,to be heavy,1210,HEAVY
1211,[third person singular]; he; she; it,1211,HE
1212,[first person plural exclusive]; we (but not you),1212,WE
1213,[second person plural]; you,1213,YOU
1214,"[proximal demonstrative, long form, mainly used identificationally]; this",1214,THIS
1216,mama; mother,1216,MOTHER
1217,father; adult man; father's brother,1217,FATHER
1218,rope,1218,ROPE
1220,back; tail,1220,TAIL
1221,nose,1221,NOSE
1222,penis,1222,PENIS
1223,kidneys; heart,1223,HEART
1224,liver; Adam's apple; throat; voice,1224,LIVER
1225,day,1225,DAY (NOT NIGHT)
1226,year,1226,YEAR
1227,plank,1227,BOARD
1228,soil,1228,EARTH (SOIL)
1229,to be old,1229,OLD
1230,to be dirty,1230,DIRTY
1231,then; so; only then; new,1231,NEW
1233,(at) night,1233,NIGHT
1234,to be slippery; to be smooth,1234,SMOOTH
1235,who,1235,WHO
1236,[interjection used when asking for clarification]; what,1236,WHAT
1237,where,1237,WHERE
1238,when,1238,WHEN
1239,how; how are you,1239,HOW
1240,[conditional]; (if) not,1240,NOT
1241,some,1241,SOME
1242,a few (animates),1242,FEW
1243,to be wide,1243,WIDE
1244,to be thick,1244,THICK
1246,small,1246,SMALL
1247,ear,1247,EAR
1248,eye,1248,EYE
1252,house,1252,HOUSE
1253,to rain,1253,RAIN (RAINING)
1255,to be foggy; to snow,1255,SNOWING
1256,head,1256,HEAD
1257,wing (of a bird or insect); fin (of a fish),1257,WING
1258,fingernail,1258,FINGERNAIL
1261,to sing,1261,SING
1264,change (money),1264,CHANGE
1265,to be high,1265,HIGH
1267,"to be narrow; to be close, dense, crowded",1267,NARROW
1268,[agreement interjection]; yes,1268,YES
1272,aunt,1272,AUNT
1274,salt,1274,SALT
1275,to answer,1275,ANSWER
1278,to vomit,1278,VOMIT
1280,to fall,1280,FALL
1281,prison,1281,PRISON
1283,today; earlier today,1283,TODAY
1286,to be hot,1286,HOT
1287,to be cold,1287,COLD
1289,infant,1289,BABY
1291,back (body part),1291,BACK
1295,stick,1295,STICK
1297,leg,1297,LEG
1299,coffee,1299,COFFEE
1303,finger,1303,FINGER
1306,queen,1306,QUEEN
1307,language; voice,1307,LANGUAGE
1309,to ask,1309,ASK (INQUIRE)
1311,[intensifier for verbs]; very,1311,VERY
1313,moon; month,1313,MOON
1318,chicken,1318,CHICKEN
1321,bottle,1321,BOTTLE
1324,to drop; to slip,1324,SLIP
1325,friend,1325,FRIEND
1326,[elevational]; down,1326,DOWN
1327,uncle; father's elder brother,1327,UNCLE
1329,tomorrow,1329,TOMORROW
1332,"neighbour; clan, relatives",1332,NEIGHBOUR
1335,to be white,1335,WHITE
1336,to eat,1336,EAT
1337,pig,1337,PIG
1339,morning,1339,MORNING
1343,sun,1343,SUN
1350,monkey,1350,MONKEY
1352,knife,1352,KNIFE
1353,hour; o'clock,1353,HOUR
1355,to laugh,1355,LAUGH
1356,number,1356,NUMBER
1357,daughter; sibling's daughter,1357,DAUGHTER
1360,duck,1360,DUCK
1362,street,1362,STREET
1363,voice,1363,VOICE
1365,kitchen,1365,KITCHEN
1369,gold,1369,GOLD
1371,knee,1371,KNEE
1373,tea,1373,TEA
1374,ring,1374,RING
1375,window,1375,WINDOW
1376,now,1376,NOW
1378,spoon,1378,SPOON
1380,teeth,1380,TOOTH
1381,shoe,1381,SHOE
1382,needle,1382,NEEDLE (FOR SEWING)
1383,grandfather,1383,GRANDFATHER
1387,to arrive,1387,ARRIVE
1388,shade,1388,SHADE
1389,limb extremity (finger; toe),1389,TOE
1390,to be wrong,1390,WRONG
1392,louse; flea,1392,LOUSE
1393,horns,1393,HORN (ANATOMY)
1394,bone; thorn,1394,BONE
1396,(of a tip) to be sharp,1396,SHARP
1398,to be dry,1398,DRY
1399,clay; red soil,1399,CLAY
1400,to be skinny,1400,THIN (SLIM)
1401,to drink; to drink alcohol,1401,DRINK
1402,breast; breast milk,1402,BREAST
1403,to bite,1403,BITE
1404,to be straight,1404,STRAIGHT
1405,name,1405,NAME
1408,to hear,1408,HEAR
1409,to see,1409,SEE
1411,to lie,1411,LIE (REST)
1413,to play,1413,PLAY
1414,to squeeze,1414,SQUEEZE
1416,to sit,1416,SIT
1417,to extinguish; to kill,1417,KILL
1418,to dig,1418,DIG
1419,to be afraid (of),1419,FEAR (BE AFRAID)
1420,to count,1420,COUNT
1421,to suck; to smoke,1421,SUCK
1422,alive,1422,BE ALIVE
1423,to fight,1423,FIGHT
1424,to be yellow,1424,YELLOW
1425,to be blue; green,1425,GREEN
1429,to be full,1429,FULL
1430,star,1430,STAR
1432,to be cut (of string-like things); to be snapped,1432,CUT
1433,to hit,1433,HIT
1434,to prick,1434,STAB
1435,to chase; to follow; to hunt,1435,HUNT
1436,to claw; to scratch,1436,SCRATCH
1437,to be scattered; to be split,1437,SPLIT
1439,to swim,1439,SWIM
1440,spit,1440,SPIT
1441,fly,1441,FLY (MOVE THROUGH AIR)
1442,to stand,1442,STAND
1443,to walk,1443,WALK
1444,to turn around; to circle; to play music on an electronic device; to wander,1444,TURN AROUND
1446,come!,1446,COME
1447,to give,1447,GIVE
1448,to hold,1448,HOLD
1449,to massage; to rub; to press,1449,RUB
1450,room,1450,ROOM
1452,to hand; to offer; to put in; to push,1452,PUSH
1455,to pull,1455,PULL
1456,to stab; to throw; to skewer; to fit,1456,THROW
1457,to sew,1457,SEW
1458,say!,1458,SAY
1459,if,1459,IF
1462,jar,1462,POT
1463,to be drunk,1463,DRUNK
1465,box; suitcase,1465,BOX
1467,to circle,1467,CIRCLE
1468,to look around; to search for,1468,LOOK FOR
1469,week; Sunday,1469,WEEK
1470,to break; to fold,1470,FOLD
1472,key,1472,KEY
1474,sea,1474,SEA
1475,comb,1475,COMB
1476,chair,1476,CHAIR
1479,dolphin,1479,DOLPHIN
1480,body,1480,BODY
1481,hammer,1481,HAMMER
1482,shoulder,1482,SHOULDER
1483,nine,1483,NINE
1484,oil,1484,OIL (ORGANIC SUBSTANCE)
1485,under; below; at the bottom,1485,BELOW OR UNDER
1486,to plant,1486,PLANT (SOMETHING)
1487,to pour,1487,POUR
1489,cloud,1489,CLOUD
1493,one,1493,ONE
1494,to die,1494,DIE
1495,happy; satisfied,1495,HAPPY
1496,grandmother,1496,GRANDMOTHER
1498,two,1498,TWO
1500,four,1500,FOUR
1501,to drill,1501,BORE
1502,goat,1502,GOAT
1506,to measure,1506,MEASURE
1507,fruit,1507,FRUIT
1508,king,1508,KING
1509,mosquito,1509,MOSQUITO
1510,jaw; chin,1510,CHIN
1515,ten,1515,TEN
1518,to be stupid,1518,STUPID
1519,to flee; to run,1519,RUN
1520,to crush,1520,CRUSH
1523,to forget,1523,FORGET
1531,branch,1531,BRANCH
1533,hungry,1533,BE HUNGRY
1536,to understand,1536,UNDERSTAND
1538,centipede; scorpion,1538,SCORPION
1539,basket,1539,BASKET
1550,to prevent,1550,PREVENT
1553,"to be male (of trees, e.g. nutmeg, coconut, papaya)",1553,MALE
1554,man,1554,MAN
1558,like this,1558,SIMILAR
1559,money,1559,MONEY
1560,face,1560,FACE
1564,to be lazy,1564,LAZY
1567,door,1567,DOOR
1568,to arrange,1568,ARRANGE
1571,to sell,1571,SELL
1573,to be swollen,1573,SWELL
1574,to float,1574,FLOAT
1575,cockroach,1575,COCKROACH
1576,to heap,1576,PILE UP
1577,[comitative case marker]; with; and,1577,AND
1580,just; only,1580,ONLY
1585,to sleep,1585,SLEEP
1588,to turn,1588,TURN
1590,to wait,1590,WAIT (FOR)
1591,[elevational]; up (there),1591,UP
1592,chest,1592,CHEST
1593,to be deep,1593,DEEP
1594,wheat flour,1594,FLOUR
1595,south,1595,SOUTH
1596,to lock,1596,LOCK
1597,plane,1597,AIRPLANE
1598,north; north wind,1598,NORTH
